,historic,shop,tourism,office,emergency,station,craft,amenity,public_transport
3628,36,1458,438,399,163,1,24,6123,1674
3629,34,1564,450,412,171,1,25,6588,1886
3630,36,1652,480,427,186,1,33,7012,2122
3631,37,1578,457,426,172,1,28,6553,1849
3632,36,1576,454,423,173,1,27,6521,1836
3633,37,1485,443,402,164,1,24,6224,1703
3634,36,1580,456,428,173,1,28,6535,1844
3635,37,1350,437,402,162,1,27,5979,1675
3636,36,1448,437,399,163,1,24,6095,1663
3637,35,1587,454,420,172,1,28,6640,1930
3638,36,1510,446,410,167,1,24,6295,1726
3639,4,410,59,61,41,0,10,1419,802
3640,10,523,101,79,51,0,17,2018,935
3641,1,323,45,42,22,0,10,761,606
3642,0,269,42,34,19,0,9,613,497
3643,3,376,58,54,30,0,10,1156,758
3644,4,383,57,56,35,0,10,1259,766
3645,2,349,47,49,26,0,10,991,679
3646,5,444,67,68,38,0,12,1534,894
3647,5,487,89,77,50,0,14,1834,1011
3648,1,320,45,40,22,0,10,748,601
3649,3,385,50,53,29,0,10,1023,777
3650,8,516,95,75,55,0,16,1985,969
3651,11,608,108,90,62,0,21,2294,1032
3652,5,446,69,71,40,0,12,1530,932
3653,4,370,50,54,31,0,10,1174,716
3654,5,441,68,71,40,0,12,1508,921
3655,5,434,60,67,38,0,10,1443,862
3656,28,1552,387,373,152,1,35,6712,2054
3657,28,1460,371,366,147,1,36,6506,2049
3658,27,1531,385,371,147,1,36,6635,2071
3659,28,1604,392,383,156,1,38,7012,2182
3660,26,1384,361,353,135,1,35,6198,1975
3661,26,1284,346,342,131,0,34,5912,1941
3662,27,1312,357,346,133,0,33,6088,2087
3663,26,1308,355,346,134,0,34,6039,1984
3664,26,1213,325,315,127,0,32,5452,2109
3665,26,1243,349,329,128,0,32,5658,1938
3666,27,1278,329,326,127,0,33,5693,2130
3667,26,1227,335,319,128,0,32,5527,2054
3668,27,1511,377,371,148,1,36,6682,2132
3669,26,1450,372,370,138,1,36,6522,2107
3670,26,1224,341,320,127,0,32,5498,1988
3671,27,1580,388,376,152,1,37,6843,2115
3672,27,1571,390,374,153,1,35,6785,2061
3673,26,1230,339,320,127,0,32,5538,1984
3674,28,1642,395,386,162,1,37,7108,2183
3675,28,1658,401,387,159,1,37,7055,2100
3676,26,1285,346,342,131,0,34,5917,1940
3677,29,1662,396,387,161,1,37,7089,2160
3678,28,1606,397,379,155,1,36,6871,2058
3679,26,1373,357,356,132,0,35,6317,2115
3680,32,1702,412,393,167,1,40,7332,2195
3681,26,1474,374,371,143,1,36,6576,2119
3682,26,1323,336,346,125,0,33,5945,2113
3683,26,1243,345,336,129,0,33,5771,1911
3684,26,1163,291,282,124,0,30,5086,2046
3685,30,1667,397,387,161,1,37,7084,2130
3686,27,1522,377,371,149,1,36,6692,2121
3687,27,1577,390,375,151,1,37,6884,2150
3688,26,1202,318,310,127,0,32,5424,2112
3689,28,1438,364,359,139,1,35,6401,2027
3690,27,1498,377,371,146,1,36,6678,2118
3691,28,1429,362,360,139,1,35,6388,2034
3692,34,1733,438,406,181,1,41,7589,2201
3693,34,1722,436,400,179,1,40,7511,2193
3694,26,1225,335,318,128,0,32,5498,2052
3695,26,1404,366,351,135,1,34,6275,1972
3696,27,1315,350,345,130,0,33,5985,2100
3697,26,1335,364,349,135,0,34,6167,2005
3698,27,1554,384,374,150,1,36,6754,2115
3699,26,1142,303,290,125,0,30,5072,1988
3700,26,1186,311,303,126,0,32,5354,2105
3701,26,1271,355,342,130,0,32,5817,1991
3702,26,1349,355,356,131,0,34,6215,2111
3703,27,1377,362,358,133,0,34,6347,2117
3704,27,1359,361,355,137,0,34,6318,2096
3705,27,1334,361,350,135,0,34,6205,2027
3706,28,1537,386,371,151,1,35,6655,2052
3707,27,1412,359,359,139,1,35,6372,2045
3708,26,1243,326,317,127,0,32,5542,2121
3709,27,1546,384,374,150,1,37,6758,2129
3710,31,1676,395,386,163,1,37,7186,2185
3711,26,1491,377,372,144,1,36,6623,2125
3712,26,1312,332,339,127,0,33,5888,2126
3713,26,1267,342,326,128,0,32,5704,2055
3714,26,1253,346,340,129,0,33,5830,1912
3715,27,1317,337,343,129,0,33,5919,2121
3716,28,1458,372,368,147,1,36,6519,2061
3717,26,1227,333,318,128,0,32,5529,2058
3718,26,1296,354,341,130,0,33,5899,2074
3719,26,1491,378,371,145,1,36,6591,2106
3720,26,1470,372,372,142,1,36,6575,2110
3721,27,1538,386,371,150,1,36,6655,2067
3722,26,1321,344,350,128,0,33,6017,2115
3723,26,1223,346,324,128,0,32,5603,1907
3724,32,1712,427,393,172,1,39,7417,2214
3725,26,1280,348,330,128,0,33,5813,2057
3726,28,1452,369,367,148,1,36,6524,2067
3727,26,1253,328,317,127,0,32,5577,2117
3728,28,1629,400,380,157,1,36,6960,2068
3729,32,1700,413,394,165,1,40,7298,2157
3730,24,1326,342,352,128,0,33,6012,2103
3731,30,1595,397,377,157,1,35,6848,2039
3732,26,1190,337,314,126,0,32,5376,1935
3733,28,1638,401,383,158,1,36,6966,2059
3734,32,1685,401,391,165,1,38,7275,2206
3735,26,1307,325,332,126,0,33,5844,2118
3736,26,1247,347,323,128,0,32,5619,1980
3737,28,1588,393,376,153,1,35,6823,2062
3738,32,1713,428,394,176,1,39,7450,2220
3739,26,1437,375,360,139,1,34,6374,1995
3740,26,1191,319,310,127,0,32,5295,2002
3741,26,1307,349,345,133,0,34,5998,1963
3742,26,1379,358,350,133,1,34,6188,1961
3743,26,1125,312,295,125,0,30,5062,1901
3744,26,1360,362,355,133,0,34,6298,2116
3745,28,1625,392,383,159,1,36,7002,2132
3746,26,1244,345,338,129,0,33,5796,1903
3747,26,1237,348,325,128,0,32,5617,1952
3748,25,1286,317,323,125,0,33,5639,2126
3749,28,1597,391,378,152,1,36,6877,2108
3750,26,1307,326,334,125,0,33,5864,2120
3751,25,1329,353,351,127,0,33,6085,2090
3752,28,1567,397,374,155,1,35,6728,2026
3753,28,1638,395,384,159,1,37,7037,2134
3754,26,1297,357,346,134,0,34,6008,1992
3755,30,1592,397,375,156,1,35,6805,2007
3756,26,1279,343,327,127,0,33,5738,2077
3757,26,1187,310,302,126,0,32,5342,2100
3758,26,1110,289,270,124,0,30,4874,1942
3759,27,1290,341,329,127,0,33,5789,2102
3760,32,1711,425,392,170,1,39,7412,2219
3761,26,1259,353,342,130,0,32,5807,1979
3762,27,1510,378,371,148,1,36,6679,2130
3763,31,1676,395,386,163,1,37,7176,2190
3764,26,1141,294,283,124,0,30,5088,2030
3765,26,1178,328,305,127,0,31,5260,1955
3766,27,1315,358,346,133,0,34,6132,2087
3767,26,1473,370,370,143,1,36,6551,2123
3768,27,1320,358,349,134,0,34,6149,2066
3769,28,1533,381,370,151,1,35,6617,2028
3770,26,1247,335,319,128,0,32,5589,2059
3771,27,1314,354,345,131,0,33,6043,2102
3772,26,1146,313,296,126,0,31,5096,1930
3773,26,1189,331,312,126,0,32,5307,1951
3774,28,1649,401,385,158,1,36,7021,2095
3775,27,1558,390,373,153,1,35,6741,2072
3776,26,1293,364,344,131,0,33,5957,2019
3777,27,1423,361,359,138,1,35,6374,2036
3778,26,1509,379,371,147,1,36,6650,2110
3779,26,1322,348,350,128,0,33,6046,2100
3780,26,1367,358,356,133,0,35,6335,2114
3781,32,1712,429,393,172,1,39,7429,2195
3782,26,1200,323,311,127,0,32,5349,2042
3783,26,1309,355,347,134,0,34,6059,1989
3784,26,1111,315,293,126,0,30,5044,1875
3785,28,1618,391,383,158,1,36,7012,2154
3786,26,1201,321,312,128,0,32,5377,2093
3787,27,1313,356,347,132,0,33,6083,2103
3788,26,1406,365,361,137,0,35,6387,2121
3789,26,1230,324,318,128,0,32,5516,2121
3790,34,1711,430,400,171,1,40,7451,2168
3791,26,1146,333,302,125,0,31,5190,1902
3792,26,1188,310,302,125,0,32,5337,2095
3793,26,1187,330,311,127,0,32,5314,1984
3794,26,1331,348,347,131,0,34,6033,1942
3795,33,1717,438,394,178,1,40,7487,2223
3796,26,1246,347,334,130,0,32,5699,1926
3797,26,1248,351,321,127,0,32,5627,2014
3798,27,1501,378,371,146,1,36,6681,2122
3799,27,1584,393,375,154,1,35,6797,2050
3800,26,1187,303,297,125,0,31,5262,2078
3801,26,1256,350,337,130,0,32,5728,1954
3802,32,1699,413,394,167,1,40,7310,2171
3803,26,1243,324,318,128,0,32,5556,2127
3804,26,1218,330,315,127,0,32,5439,2077
3805,27,1488,382,366,144,1,34,6478,1999
3806,26,1320,364,347,134,0,34,6148,2010
3807,27,1579,390,380,154,1,37,6916,2167
3808,26,1196,316,309,127,0,32,5413,2102
3809,34,1731,438,405,181,1,41,7592,2215
3810,28,1466,374,368,147,1,36,6523,2048
3811,26,1330,352,351,129,0,34,6161,2112
3812,26,1358,357,353,134,0,35,6122,1976
3813,25,1112,294,273,124,0,30,4904,1954
3814,29,1540,399,377,181,1,35,6900,2146
3815,3,52,20,15,8,0,1,148,75
3816,20,694,193,179,138,0,10,3639,1199
3817,35,1840,486,453,195,1,41,7807,2259
